ticker,cik,entity_name,concept,label,unit,start,end,val,accn,fy,fp,form,filed,frame
AAPL,320193,Apple Inc.,SalesRevenueNet,"Revenue, Net (Deprecated 2018-01-31)",USD,2010-03-28,2010-06-26,15700000000.0,0001193125-11-282113,2011.0,FY,10-K,2011-10-26,CY2010Q2
AAPL,320193,Apple Inc.,SegmentReportingInformationOperatingIncomeLoss,"Segment Reporting Information, Operating Income (Loss) (Deprecated 2011-01-31)",USD,2009-09-27,2010-06-26,16124000000.0,0001193125-10-162840,2010.0,Q3,10-Q,2010-07-21,
AAPL,320193,Apple Inc.,DeferredTaxAssetsLiabilitiesNet,"Deferred Tax Assets, Net",USD,,2011-09-24,-6018000000.0,0001193125-12-444068,2012.0,FY,10-K,2012-10-31,
AAPL,320193,Apple Inc.,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",USD,2013-03-31,2013-06-29,9435000000.0,0001193125-14-277160,2014.0,Q3,10-Q,2014-07-23,CY2013Q2
AAPL,320193,Apple Inc.,LiabilitiesCurrent,"Liabilities, Current",USD,,2014-03-29,43208000000.0,0001193125-14-157311,2014.0,Q2,10-Q,2014-04-24,CY2014Q1I
AAPL,320193,Apple Inc.,PaymentsToAcquireAvailableForSaleSecurities,Payments to Acquire Available-for-sale Securities,USD,2013-09-29,2014-03-29,90360000000.0,0001193125-15-153166,2015.0,Q2,10-Q,2015-04-28,
AAPL,320193,Apple Inc.,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2015-03-29,2015-06-27,-423000000.0,0001628280-16-017809,2016.0,Q3,10-Q,2016-07-27,CY2015Q2
AAPL,320193,Apple Inc.,StandardProductWarrantyAccrualPayments,"Standard Product Warranty Accrual, Decrease for Payments",USD,2015-09-27,2015-12-26,1269000000.0,0001628280-17-000717,2017.0,Q1,10-Q,2017-02-01,CY2015Q4
AAPL,320193,Apple Inc.,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,,2016-06-25,32543000000.0,0001628280-16-017809,2016.0,Q3,10-Q,2016-07-27,CY2016Q2I
AAPL,320193,Apple Inc.,DebtInstrumentCarryingAmount,"Long-term Debt, Gross",USD,,2017-04-01,88919000000.0,0001628280-17-004790,2017.0,Q2,10-Q,2017-05-03,CY2017Q1I
AAPL,320193,Apple Inc.,IncreaseDecreaseInDeferredRevenue,Increase (Decrease) in Deferred Revenue,USD,2016-09-25,2017-07-01,-418000000.0,0000320193-18-000100,2018.0,Q3,10-Q,2018-08-01,
AAPL,320193,Apple Inc.,Revenues,Revenues,USD,2017-10-01,2017-12-30,88293000000.0,0000320193-18-000145,2018.0,FY,10-K,2018-11-05,CY2017Q4
AAPL,320193,Apple Inc.,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2018-09-30,2019-09-28,-340000000.0,0000320193-21-000105,2021.0,FY,10-K,2021-10-29,CY2019
AAPL,320193,Apple Inc.,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",shares,,2019-12-28,12600000000.0,0000320193-20-000010,2020.0,Q1,10-Q,2020-01-29,CY2019Q4I
AAPL,320193,Apple Inc.,RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,"Repayments of Short-term Debt, Maturing in More than Three Months",USD,2022-09-25,2022-12-31,2645000000.0,0000320193-24-000006,2024.0,Q1,10-Q,2024-02-02,CY2022Q4
AAPL,320193,Apple Inc.,IncomeTaxesPaidNet,"Income Taxes Paid, Net",USD,2022-09-25,2023-07-01,7020000000.0,0000320193-24-000081,2024.0,Q3,10-Q,2024-08-02,
AAPL,320193,Apple Inc.,RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,2023-04-02,2023-07-01,81797000000.0,0000320193-24-000081,2024.0,Q3,10-Q,2024-08-02,CY2023Q2
AAPL,320193,Apple Inc.,SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expense",USD,2024-03-31,2024-06-29,6320000000.0,0000320193-25-000073,2025.0,Q3,10-Q,2025-08-01,CY2024Q2
AAPL,320193,Apple Inc.,IncreaseDecreaseInOtherOperatingAssets,Increase (Decrease) in Other Operating Assets,USD,2024-09-29,2024-12-28,-939000000.0,0000320193-26-000006,2026.0,Q1,10-Q,2026-01-30,CY2024Q4
AAPL,320193,Apple Inc.,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",USD,2024-09-29,2025-09-27,-267000000.0,0000320193-25-000079,2025.0,FY,10-K,2025-10-31,CY2025
BAC,70858,BofA Finance LLC,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,2007-01-01,2007-12-31,6102000000.0,0001193125-10-041666,2009.0,FY,10-K,2010-02-26,CY2007
BAC,70858,BofA Finance LLC,ProvisionForLoanLeaseAndOtherLosses,"Provision for Loan, Lease, and Other Losses",USD,2008-01-01,2008-09-30,18290000000.0,0001193125-09-227720,2009.0,Q3,10-Q,2009-11-06,
BAC,70858,BofA Finance LLC,CashFlowsBetweenSecuritizationSpecialPurposeEntitySPEAndTransferorProceedsFromCollectionsReinvestedInRevolvingPeriodSecuritizations,"Cash Flows Between Securitization or Asset-backed Financing Arrangement Special Purpose Entity (SPE) and Transferor, Proceeds from Collections Reinvested in Revolving Period Securitizations (Deprecated 2009-01-31)",USD,2009-07-01,2009-09-30,1200000000.0,0000950123-10-101545,2010.0,Q3,10-Q,2010-11-05,CY2009Q3
BAC,70858,BofA Finance LLC,SegmentReportingInformationProfitLoss,"Segment Reporting Information, Profit (Loss) (Deprecated 2011-01-31)",USD,2009-01-01,2009-12-31,6276000000.0,0000950123-11-018743,2010.0,FY,10-K,2011-02-25,CY2009
BAC,70858,BofA Finance LLC,ProvisionForLoanLeaseAndOtherLosses,"Provision for Loan, Lease, and Other Losses",USD,2010-01-01,2010-06-30,17910000000.0,0000950123-11-072937,2011.0,Q2,10-Q,2011-08-04,
BAC,70858,BofA Finance LLC,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,"Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)",USD,2011-04-01,2011-06-30,330000000.0,0000070858-12-000308,2012.0,Q2,10-Q,2012-08-02,CY2011Q2
BAC,70858,BofA Finance LLC,AllowanceForLoanAndLeaseLossesProvisionForLossGross,"Allowance for Loan and Lease Losses, Provision for Loss, Gross (Deprecated 2013-01-31)",USD,2011-01-01,2011-12-31,13629000000.0,0000070858-13-000097,2012.0,FY,10-K,2013-02-28,CY2011
BAC,70858,BofA Finance LLC,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds from (Payments for) Other Financing Activities,USD,2012-01-01,2012-03-31,17000000.0,0000070858-13-000147,2013.0,Q1,10-Q,2013-05-07,CY2012Q1
BAC,70858,BofA Finance LLC,IncreaseDecreaseInOtherOperatingCapitalNet,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",USD,2012-01-01,2012-06-30,1167000000.0,0000070858-13-000216,2013.0,Q2,10-Q,2013-08-01,
BAC,70858,BofA Finance LLC,CommonStockDividendsPerShareCashPaid,"Common Stock, Dividends, Per Share, Cash Paid",USD/shares,2015-01-01,2015-03-31,0.05,0000070858-16-000166,2016.0,Q1,10-Q,2016-05-02,
BAC,70858,BofA Finance LLC,GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,"Gain (Loss) from Components Excluded from Assessment of Cash Flow Hedge Effectiveness, Net",USD,2021-01-01,2021-06-30,-50000000.0,0000070858-22-000112,2022.0,Q2,10-Q,2022-07-29,
BAC,70858,BofA Finance LLC,PreferredStockSharesAuthorized,"Preferred Stock, Shares Authorized",shares,,2022-03-31,100000000.0,0000070858-22-000088,2022.0,Q1,10-Q,2022-04-29,CY2022Q1I
BAC,70858,BofA Finance LLC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax, Parent",USD,2022-04-01,2022-06-30,-2008000000.0,0000070858-23-000176,2023.0,Q2,10-Q,2023-07-31,CY2022Q2
BAC,70858,BofA Finance LLC,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingGain,"Debt Securities, Held-to-maturity, Accumulated Unrecognized Gain",USD,,2022-09-30,0.0,0000070858-22-000131,2022.0,Q3,10-Q,2022-10-28,CY2022Q3I
BAC,70858,BofA Finance LLC,NumberOfOperatingSegments,Number of Operating Segments,businessSegment,2022-01-01,2022-12-31,4.0,0000070858-23-000092,2022.0,FY,10-K,2023-02-22,CY2022
BAC,70858,BofA Finance LLC,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Parent",USD,2024-01-01,2024-06-30,-48000000.0,0000070858-25-000268,2025.0,Q2,10-Q,2025-07-31,
BAC,70858,BofA Finance LLC,AmortizationOfIntangibleAssets,Amortization of Intangible Assets,USD,2024-07-01,2024-09-30,20000000.0,0000070858-25-000405,2025.0,Q3,10-Q,2025-10-31,CY2024Q3
BAC,70858,BofA Finance LLC,SecuritiesHeldAsCollateralAtFairValue,"Securities Held as Collateral, at Fair Value",USD,,2024-09-30,976000000000.0,0000070858-24-000280,2024.0,Q3,10-Q,2024-10-29,CY2024Q3I
BAC,70858,BofA Finance LLC,DebtSecuritiesHeldToMaturityAmortizedCostExcludingAccruedInterestAfterAllowanceForCreditLossMaturityAllocatedAndSingleMaturityDateAfterYear5Through10,,USD,,2025-03-31,76330000000.0,0000070858-25-000200,2025.0,Q1,10-Q,2025-04-30,CY2025Q1I
BAC,70858,BofA Finance LLC,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,,2025-03-31,0.01,0000070858-25-000200,2025.0,Q1,10-Q,2025-04-30,CY2025Q1I
BLK,2012383,"BlackRock, Inc.",ComprehensiveIncomeNetOfTax,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",USD,2023-07-01,2023-09-30,1383000000.0,0000950170-24-122256,2024.0,Q3,10-Q,2024-11-06,CY2023Q3
BLK,2012383,"BlackRock, Inc.",FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Earnings",USD,2023-07-01,2023-09-30,-20000000.0,0000950170-24-122256,2024.0,Q3,10-Q,2024-11-06,CY2023Q3
BLK,2012383,"BlackRock, Inc.",RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",USD,2023-07-01,2023-09-30,4522000000.0,0000950170-24-122256,2024.0,Q3,10-Q,2024-11-06,CY2023Q3
BLK,2012383,"BlackRock, Inc.",DeferredTaxAssetsOther,"Deferred Tax Assets, Other",USD,,2023-12-31,825000000.0,0000950170-25-026584,2024.0,FY,10-K,2025-02-25,CY2023Q4I
BLK,2012383,"BlackRock, Inc.",StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",USD,,2024-06-30,40271000000.0,0001193125-25-267043,2025.0,Q3,10-Q,2025-11-05,CY2024Q2I
BLK,2012383,"BlackRock, Inc.",DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",USD,,2024-09-30,111000000.0,0000950170-24-122256,2024.0,Q3,10-Q,2024-11-06,CY2024Q3I
BLK,2012383,"BlackRock, Inc.",FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,,2024-09-30,5000000.0,0000950170-24-122256,2024.0,Q3,10-Q,2024-11-06,CY2024Q3I
BLK,2012383,"BlackRock, Inc.",GainLossOnInvestments,Gain (Loss) on Investments,USD,2024-07-01,2024-09-30,177000000.0,0001193125-25-267043,2025.0,Q3,10-Q,2025-11-05,CY2024Q3
BLK,2012383,"BlackRock, Inc.",IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,USD,2024-01-01,2024-12-31,-382000000.0,0001193125-26-071966,2025.0,FY,10-K,2026-02-25,CY2024
BLK,2012383,"BlackRock, Inc.",CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,,2025-03-31,7747000000.0,0000950170-25-065838,2025.0,Q1,10-Q,2025-05-07,CY2025Q1I
BLK,2012383,"BlackRock, Inc.",ProceedsFromIssuanceOfLongTermDebt,Proceeds from Issuance of Long-term Debt,USD,2025-01-01,2025-03-31,0.0,0000950170-25-065838,2025.0,Q1,10-Q,2025-05-07,CY2025Q1
BLK,2012383,"BlackRock, Inc.",ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,2025-01-01,2025-03-31,832.07,0000950170-25-065838,2025.0,Q1,10-Q,2025-05-07,CY2025Q1
BLK,2012383,"BlackRock, Inc.",ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period",shares,2025-01-01,2025-06-30,54212.0,0000950170-25-103780,2025.0,Q2,10-Q,2025-08-06,
BLK,2012383,"BlackRock, Inc.",FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset Transfers Into Level 3",USD,2025-01-01,2025-09-30,0.0,0001193125-25-267043,2025.0,Q3,10-Q,2025-11-05,
BLK,2012383,"BlackRock, Inc.",ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period",shares,2025-01-01,2025-09-30,25274.0,0001193125-25-267043,2025.0,Q3,10-Q,2025-11-05,
BLK,2012383,"BlackRock, Inc.",BusinessCombinationContingentConsiderationLiability,"Business Combination, Contingent Consideration, Liability",USD,,2025-12-31,8400000000.0,0001193125-26-071966,2025.0,FY,10-K,2026-02-25,CY2025Q4I
BLK,2012383,"BlackRock, Inc.",Liabilities,Liabilities,USD,,2025-12-31,108456000000.0,0001193125-26-337177,2026.0,Q2,10-Q,2026-08-06,CY2025Q4I
BLK,2012383,"BlackRock, Inc.",SecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,"Securities Loaned or Sold under Agreements to Repurchase, Fair Value Disclosure",USD,,2026-03-31,11800000000.0,0001193125-26-208766,2026.0,Q1,10-Q,2026-05-06,CY2026Q1I
BLK,2012383,"BlackRock, Inc.",AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,USD,,2026-06-30,2012000000.0,0001193125-26-337177,2026.0,Q2,10-Q,2026-08-06,CY2026Q2I
